ID Cuenta o Nro. de Asig. (0);ID SubCliente (1);Activa (S, N) (2);ID Supervisor (3);ID Ejecutivo (4);Nº de Asignación Nuevo (5);Fecha de Contacto (6);ID Acción (7);ID Resultado (8);Notas (9);ID Usuario (10);ID SubEstado (11);ID SubCliente (12);Importe Asignado (13);Importe Histórico (14);Observaciones (15);Email (16);ID Tipo de Teléfono (17);Nro. de Teléfono (18);Obs. de Teléfono (19);ID Tipo de Domicilio (20);Domicilio sin Formato (21);Obs. de Domicilio (22);ID Localidad (23);ID Provincia (24);Fecha de Vencimiento (25);Número de Referencia (26);Importe Factura (27);Observaciones Factura (28);ID Sucursal (29);Fecha de Pago (30);ID Concepto (31);Importe de Pago(32);ID Usuario  de Pago(33);Rendido (S, N) (34);Fecha Proximo Pago (35);Importe Proximo Pago (36);Fecha de Acuerdo (37);Días de Vencimiento (38);Importe de Acuerdo (39);Sueldo (40);Cantidad de Vehiculos (41);Datos Patrimoniales (42)
888888;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-000-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888887;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777;;;;;;;;;;;;;;;;;;;;;;;;
888886;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888885;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-88888888888;;;;;;;;;;;;;;;;;;;;;;;;
888884;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888883;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888882;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888881;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888880;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888879;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888878;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-000-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
