ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
1;88888888;00888888880;first_name_0 name_0;1958-05-08;1958;64;M;fake_adress_0;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_0;ROSARIO;SANTA FE;2000;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_0 name_0;;;;2222222222;TI - PP;;;;;fake_email_0@mail.com;;first_name_0 name_0;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;0
2;88888887;00888888870;first_name_1 name_1;1953-12-12;1953;68;M;fake_adress_1;ALTO VERDE;SANTA FE;3001;DOMICILIO REGISTRADO 2021;fake_adress_1;SANTA FE;SANTA FE;3001;DOMICILIO CIVICO 2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4-;1
3;88888886;00888888860;first_name_2 name_2;1996-03-11;1996;26;F;fake_adress_2;TOTORAS;SANTA FE;2144;DOMICILIO REGISTRADO 2021;fake_adress_2;TOTORAS;SANTA FE;2144;DOMICILIO CIVICO 2017;;;;;;;9999999999;first_name_2 name_2;;;;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;2
4;88888885;00888888850;first_name_3 name_3;1993-12-23;1993;28;F;fake_adress_3;CIRCUNSCRIPCION I;BUENOS AIRES;1913;DOMICILIO REGISTRADO 2021;fake_adress_3;MAGDALENA;BUENOS AIRES;1913;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_3 name_3;;;;;;;;4444444444;TI - AB;fake_email_3@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;3
5;88888884;00888888840;first_name_4 name_4;1987-01-10;1987;35;M;fake_adress_4;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;fake_adress_4;SANTA FE;SANTA FE;3000;DOMICILIO FISCAL HISTÃRICO 07/2011;;;;;;;1111111111;first_name_4 name_4;;;;;;;;;;fake_email_4@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;4
6;88888883;00888888830;first_name_5 name_5;1987-11-25;1987;34;F;fake_adress_5;CAPITAL (SAN JUAN);SAN JUAN;5400;DOMICILIO REGISTRADO 2021;fake_adress_5;SAN JUAN;SAN JUAN;5400;DOMICILIO CIVICO 2015;;;;;;;3333333333;first_name_5 name_5;fake_adress_5;DESAMPARADOS;SAN JUAN;;;;;;;;00888888830;first_name_5 name_5;31-03-2012;123;C2;5429;ENTRE RIOS SUR;579;;SAN JUAN;SAN JUAN;5400;1111111111;;;2222222222;4444444444;7777777777;4444444444;;;;;;;;;;;0+;5
7;88888882;00888888820;first_name_6 name_6;1948-08-25;1948;73;F;fake_adress_6;VILLA KRAUSE;SAN JUAN;5425;DOMICILIO REGISTRADO 2021;fake_adress_6;RAWSON;SAN JUAN;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;fake_email_6@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;6
8;88888881;00888888810;first_name_7 name_7;1988-02-07;1988;34;F;fake_adress_7;VILLA ABERASTAIN;SAN JUAN;5427;DOMICILIO REGISTRADO 2021;fake_adress_7;RAWSON;SAN JUAN;5425;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_7 name_7;fake_adress_7;SAN JUAN;SAN JUAN;;;;;2222222222;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;7
9;88888880;00888888800;first_name_8 name_8;1997-08-15;1997;24;M;fake_adress_8;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;0000000000;first_name_8 name_8;fake_adress_8;ROSARIO;Santa Fe;;;1111111111;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;8
10;88888879;00888888790;first_name_9 name_9;1976-05-31;1976;46;F;fake_adress_9;MALABRIGO;SANTA FE;3572;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2-;9
